Entity,Code,Year,Fossil fuels and industry,Land-use change
Algeria,DZA,1914,,3872188.5
Algeria,DZA,1915,,3747575.8
Algeria,DZA,1916,3664,3652568.2
Algeria,DZA,1917,7328,3575844
Algeria,DZA,1918,18320,3511834
Algeria,DZA,1919,18320,3456984
Algeria,DZA,1920,21984,4296150
Algeria,DZA,1921,25648,4762834
Algeria,DZA,1922,25648,5058445
Algeria,DZA,1923,14656,5265681
Algeria,DZA,1924,29312,5422610
Algeria,DZA,1925,32976,5551179.5
Algeria,DZA,1926,40304,5662675.5
Algeria,DZA,1927,58624,5762080
Algeria,DZA,1928,73072,5850968
Algeria,DZA,1929,80381,5930147.5
Algeria,DZA,1930,84005,8099821.5
Algeria,DZA,1931,98619,9222727
Algeria,DZA,1932,113227,9905990
Algeria,DZA,1933,120615,10363808
Algeria,DZA,1934,138846,10692761
Algeria,DZA,1935,131644,10947043
Algeria,DZA,1936,51029,11151018
Algeria,DZA,1937,69349,11324947
Algeria,DZA,1938,32976,11474073
Algeria,DZA,1939,161216,11605500
Algeria,DZA,1940,238160,11644119
Algeria,DZA,1941,311440,11665846
Algeria,DZA,1942,498304,11705491
Algeria,DZA,1943,468665,11757483
Algeria,DZA,1944,497921,11815411
Algeria,DZA,1945,615136,11873522
Algeria,DZA,1946,761639,11929435
Algeria,DZA,1947,743287,11983918
Algeria,DZA,1948,801884,12037925
Algeria,DZA,1949,908165,12090358
Algeria,DZA,1950,3783605,15664479
Algeria,DZA,1951,4131178.8,18218728
Algeria,DZA,1952,3889207,20449956
Algeria,DZA,1953,3999006,22565586
Algeria,DZA,1954,4152301.8,24880978
Algeria,DZA,1955,4606578,27361542
Algeria,DZA,1956,4995053,29862298
Algeria,DZA,1957,5537086,32563212
Algeria,DZA,1958,5214119,35289010
Algeria,DZA,1959,5657017,38064600
Algeria,DZA,1960,6151241,41055930
Algeria,DZA,1961,6055920,21946628
Algeria,DZA,1962,5661010,12986938
Algeria,DZA,1963,5419154,8042480
Algeria,DZA,1964,5643044,7841839
Algeria,DZA,1965,6588533,5740828.5
Algeria,DZA,1966,8420862,9312642
Algeria,DZA,1967,8431587,4711940.5
Algeria,DZA,1968,9050236,3601199.2
Algeria,DZA,1969,11262968,3767984.5
Algeria,DZA,1970,15058960,13453732
Algeria,DZA,1971,18642006,15821298
Algeria,DZA,1972,28308164,10798358
Algeria,DZA,1973,38253790,8893847
Algeria,DZA,1974,31847248,26146414
Algeria,DZA,1975,31964160,29672500
Algeria,DZA,1976,39067724,13300503
Algeria,DZA,1977,41753030,8116712.5
Algeria,DZA,1978,62298964,4324033
Algeria,DZA,1979,45303360,3693055.8
Algeria,DZA,1980,66123612,2649255.2
Algeria,DZA,1981,45999270,2497235.8
Algeria,DZA,1982,38807784,-3419354.8
Algeria,DZA,1983,52074204,13820645
Algeria,DZA,1984,70417010,6687093.5
Algeria,DZA,1985,71987780,5099335
Algeria,DZA,1986,75381800,8447352
Algeria,DZA,1987,83019730,5980967
Algeria,DZA,1988,82838620,5832905
Algeria,DZA,1989,78942136,3075708
Algeria,DZA,1990,75892110,12476726
Algeria,DZA,1991,77975864,28016482
Algeria,DZA,1992,79284180,13710505
Algeria,DZA,1993,81305970,10237766
Algeria,DZA,1994,87848480,7555497.5
Algeria,DZA,1995,95905704,11709924
Algeria,DZA,1996,99559530,8443211
Algeria,DZA,1997,87516910,6790601
Algeria,DZA,1998,105740130,5317930
Algeria,DZA,1999,90612900,3437491.8
Algeria,DZA,2000,84552456,5380987
Algeria,DZA,2001,86019190,5903217
Algeria,DZA,2002,89658400,7005641
Algeria,DZA,2003,94077930,8455743
Algeria,DZA,2004,90852530,6460658
Algeria,DZA,2005,109564424,5435800.5
Algeria,DZA,2006,103797760,4555854
Algeria,DZA,2007,107548696,4131673
Algeria,DZA,2008,108596090,4336160.5
Algeria,DZA,2009,116327976,3947850
Algeria,DZA,2010,117847360,3561078.2
Algeria,DZA,2011,124715240,3050170
Algeria,DZA,2012,135593460,2843960
Algeria,DZA,2013,141534270,3537262.2
Algeria,DZA,2014,152434660,2801128
Algeria,DZA,2015,160321620,2452461.8
Algeria,DZA,2016,158308320,2773941.2
Algeria,DZA,2017,165251630,2821793
Algeria,DZA,2018,174461180,4887263
Algeria,DZA,2019,182425000,2476827.2
Algeria,DZA,2020,171138530,1600581.8
Algeria,DZA,2021,182035800,3459219
Algeria,DZA,2022,192778560,2917679.8
Algeria,DZA,2023,202846660,2677504.5
Algeria,DZA,2024,198203180,2539188.5
Andorra,AND,1850,,20188.64
Andorra,AND,1851,,17184.16
Andorra,AND,1852,,15168.96
Andorra,AND,1853,,13556.8
Andorra,AND,1854,,11468.32
Andorra,AND,1855,,9929.439
Andorra,AND,1856,,8720.32
Andorra,AND,1857,,7621.12
Andorra,AND,1858,,6631.8403
Andorra,AND,1859,,6008.96
Andorra,AND,1860,,5569.2803
Andorra,AND,1861,,5129.5996
Andorra,AND,1862,,4799.84
Andorra,AND,1863,,4250.2397
Andorra,AND,1864,,3444.16
Andorra,AND,1865,,3480.8
Andorra,AND,1866,,2784.6401
Andorra,AND,1867,,3297.5999
Andorra,AND,1868,,3004.48
Andorra,AND,1869,,2821.28
Andorra,AND,1870,,2271.68
Andorra,AND,1871,,2564.7998
Andorra,AND,1872,,2748
Andorra,AND,1873,,3041.1199
Andorra,AND,1874,,2564.7998
Andorra,AND,1875,,2344.96
Andorra,AND,1876,,2344.96
Andorra,AND,1877,,2161.76
Andorra,AND,1878,,2198.4001
Andorra,AND,1879,,2235.04
Andorra,AND,1880,,2125.1199
Andorra,AND,1881,,2088.48
Andorra,AND,1882,,1905.28
Andorra,AND,1883,,1612.16
Andorra,AND,1884,,1062.5599
Andorra,AND,1885,,1209.12
Andorra,AND,1886,,549.60004
Andorra,AND,1887,,1099.2001
Andorra,AND,1888,,952.64
Andorra,AND,1889,,769.44
Andorra,AND,1890,,146.56
Andorra,AND,1891,,109.92
Andorra,AND,1892,,73.28
Andorra,AND,1893,,-256.48
Andorra,AND,1894,,-769.44
Andorra,AND,1895,,-1062.5599
Andorra,AND,1896,,-1319.04
Andorra,AND,1897,,-1685.4401
Andorra,AND,1898,,-1978.5599
Andorra,AND,1899,,-2198.4001
Andorra,AND,1900,,-1868.6399
Andorra,AND,1901,,-1905.28
Andorra,AND,1902,,-1575.5199
Andorra,AND,1903,,-1099.2001
Andorra,AND,1904,,-1575.5199
Andorra,AND,1905,,-1758.72
Andorra,AND,1906,,-2454.88
Andorra,AND,1907,,-2894.56
Andorra,AND,1908,,-3517.44
Andorra,AND,1909,,-3737.2798
Andorra,AND,1910,,-5496
Andorra,AND,1911,,-7108.16
Andorra,AND,1912,,-8866.88
Andorra,AND,1913,,-10772.16
Andorra,AND,1914,,-12970.56
Andorra,AND,1915,,-15608.64
Andorra,AND,1916,,-17953.6
Andorra,AND,1917,,-21434.4
Andorra,AND,1918,,-22900
Andorra,AND,1919,,-24402.24
Andorra,AND,1920,,-28066.24
Andorra,AND,1921,,-31180.64
Andorra,AND,1922,,-33525.6
Andorra,AND,1923,,-35211.04
Andorra,AND,1924,,-37482.72
Andorra,AND,1925,,-39168.16
Andorra,AND,1926,,-40450.562
Andorra,AND,1927,,-41952.8
Andorra,AND,1928,,-42722.242
Andorra,AND,1929,,-43528.32
Andorra,AND,1930,,-44774.08
Andorra,AND,1931,,-45543.52
Andorra,AND,1932,,-46789.28
Andorra,AND,1933,,-47778.56
Andorra,AND,1934,,-48657.918
Andorra,AND,1935,,-49537.277
Andorra,AND,1936,,-50453.28
Andorra,AND,1937,,-51405.92
Andorra,AND,1938,,-52028.8
Andorra,AND,1939,,-52578.4
Andorra,AND,1940,,-33782.082
Andorra,AND,1941,,-23999.2
Andorra,AND,1942,,-15168.96
Andorra,AND,1943,,-8244
Andorra,AND,1944,,-1868.6399
Andorra,AND,1945,,5312.8
Andorra,AND,1946,,10295.84
Andorra,AND,1947,,15498.721
Andorra,AND,1948,,20701.602
Andorra,AND,1949,,27003.68
Andorra,AND,1950,,66831.36
Andorra,AND,1951,,41732.957
Andorra,AND,1952,,58477.44
Andorra,AND,1953,,44664.16
Andorra,AND,1954,,42099.363
Andorra,AND,1955,,62068.16
Andorra,AND,1956,,52468.48
Andorra,AND,1957,,181917.6
Andorra,AND,1958,,102152.32
Andorra,AND,1959,,71374.72
Andorra,AND,1960,,55106.56
Andorra,AND,1961,,67307.68
Andorra,AND,1962,,52102.082
Andorra,AND,1963,,44077.918
Andorra,AND,1964,,39131.52
Andorra,AND,1965,,34295.04
Andorra,AND,1966,,31400.479
Andorra,AND,1967,,27040.32
Andorra,AND,1968,,28322.72
Andorra,AND,1969,,23742.72
Andorra,AND,1970,,19602.4
Andorra,AND,1971,,17623.84
Andorra,AND,1972,,13923.2
Andorra,AND,1973,,14802.561
Andorra,AND,1974,,14289.6
Andorra,AND,1975,,8317.28
Andorra,AND,1976,,10698.881
Andorra,AND,1977,,10515.68
Andorra,AND,1978,,8207.36
Andorra,AND,1979,,7804.32
Andorra,AND,1980,,9013.44
Andorra,AND,1981,,10698.881
Andorra,AND,1982,,10222.561
Andorra,AND,1983,,11798.08
Andorra,AND,1984,,12640.8
Andorra,AND,1985,,13153.761
Andorra,AND,1986,,15425.439
Andorra,AND,1987,,11431.68
Andorra,AND,1988,,10625.6
Andorra,AND,1989,,13520.16
Andorra,AND,1990,403040,14326.24
Andorra,AND,1991,403040,12457.601
Andorra,AND,1992,403040,29934.88
Andorra,AND,1993,406704,64339.84
Andorra,AND,1994,403040,64376.48
Andorra,AND,1995,425024,55766.082
Andorra,AND,1996,454336,42026.082
Andorra,AND,1997,465328,40413.918
Andorra,AND,1998,490976,34844.64
Andorra,AND,1999,512960.03,31766.88
Andorra,AND,2000,523952,29788.32
Andorra,AND,2001,523952,25538.08
Andorra,AND,2002,531280,22826.72
Andorra,AND,2003,534944,20518.398
Andorra,AND,2004,564256,14252.96
Andorra,AND,2005,578912,13813.28
Andorra,AND,2006,545936,7731.04
Andorra,AND,2007,538608,6192.1597
Andorra,AND,2008,538608,4396.8003
Andorra,AND,2009,516623.97,622.88
Andorra,AND,2010,516623.97,1062.5599
Andorra,AND,2011,490976,-2235.04
Andorra,AND,2012,487312,-3664.0002
Andorra,AND,2013,476320,-3151.0398
Andorra,AND,2014,461664,-4140.32
Andorra,AND,2015,465328,-4616.64
Andorra,AND,2016,472656,-4067.0398
Andorra,AND,2017,472656,-5239.52
Andorra,AND,2018,498304,-8097.4404
Andorra,AND,2019,490976,989.27997
Andorra,AND,2020,377392,-5422.7197
Andorra,AND,2021,414032,-3700.6401
Andorra,AND,2022,423408,-5349.4404
Andorra,AND,2023,418098,-5825.76
Andorra,AND,2024,424663,-5972.32
Angola,AGO,1850,,15727647
Angola,AGO,1851,,19574334
Angola,AGO,1852,,22021336
Angola,AGO,1853,,22883512
Angola,AGO,1854,,23855608
Angola,AGO,1855,,24241866
Angola,AGO,1856,,25480996
Angola,AGO,1857,,26143666
Angola,AGO,1858,,27312922
Angola,AGO,1859,,26855326
Angola,AGO,1860,,27675988
Angola,AGO,1861,,29165734
Angola,AGO,1862,,29495128
Angola,AGO,1863,,29034710
Angola,AGO,1864,,30684096
Angola,AGO,1865,,30705822
Angola,AGO,1866,,30124822
Angola,AGO,1867,,30449232
Angola,AGO,1868,,30288458
Angola,AGO,1869,,30520092
Angola,AGO,1870,,28696046
Angola,AGO,1871,,27119608
Angola,AGO,1872,,25903088
Angola,AGO,1873,,26316278
Angola,AGO,1874,,25387488
Angola,AGO,1875,,25400204
Angola,AGO,1876,,24593024
Angola,AGO,1877,,25796430
Angola,AGO,1878,,25369608
Angola,AGO,1879,,24687410
Angola,AGO,1880,,25640746
Angola,AGO,1881,,24851446
Angola,AGO,1882,,25609896
Angola,AGO,1883,,24777982
Angola,AGO,1884,,24296094
Angola,AGO,1885,,24901240
Angola,AGO,1886,,24577746
Angola,AGO,1887,,24890578
Angola,AGO,1888,,24711078
Angola,AGO,1889,,24328702
Angola,AGO,1890,,14689489
Angola,AGO,1891,,9827068
Angola,AGO,1892,,6617624
Angola,AGO,1893,,4290324.5
Angola,AGO,1894,,2447771.8
Angola,AGO,1895,,936225.25
Angola,AGO,1896,,-332141.6
Angola,AGO,1897,,-1455597.2
Angola,AGO,1898,,-2408640.2
Angola,AGO,1899,,-3241431
Angola,AGO,1900,,-4332130.5
Angola,AGO,1901,,-5343944
Angola,AGO,1902,,-6279473
Angola,AGO,1903,,-7177116.5
Angola,AGO,1904,,-7998439
Angola,AGO,1905,,-8757620
Angola,AGO,1906,,-9472210
Angola,AGO,1907,,-10150452
Angola,AGO,1908,,-10781027
Angola,AGO,1909,,-11364666
Angola,AGO,1910,,-11400389
Angola,AGO,1911,,-11362430
Angola,AGO,1912,,-11316887
Angola,AGO,1913,,-11289920
Angola,AGO,1914,,-11258153
Angola,AGO,1915,,-11217300
Angola,AGO,1916,,-11158931
Angola,AGO,1917,,-11161497
Angola,AGO,1918,,-11162596
Angola,AGO,1919,,-11121705
Angola,AGO,1920,,11917746
Angola,AGO,1921,,22848520
Angola,AGO,1922,,29740578
Angola,AGO,1923,,34637036
Angola,AGO,1924,,38340500
Angola,AGO,1925,,41278880
Angola,AGO,1926,,43701040
Angola,AGO,1927,,45739140
Angola,AGO,1928,,47486504
Angola,AGO,1929,,48980244
Angola,AGO,1930,,53060108
Angola,AGO,1931,,55400520
Angola,AGO,1932,,57132716
Angola,AGO,1933,,58579884
Angola,AGO,1934,,59769216
Angola,AGO,1935,,60877836
Angola,AGO,1936,,61904196
Angola,AGO,1937,,62778460
Angola,AGO,1938,,63514816
Angola,AGO,1939,,64223180
Angola,AGO,1940,,78451480
Angola,AGO,1941,,85141900
Angola,AGO,1942,,90694040
Angola,AGO,1943,,93024560
Angola,AGO,1944,,95388024
Angola,AGO,1945,,98725970
Angola,AGO,1946,,98915730
Angola,AGO,1947,,101671160
Angola,AGO,1948,,102838260
Angola,AGO,1949,,104135864
Angola,AGO,1950,186864,127359470
Angola,AGO,1951,249152,140233070
Angola,AGO,1952,311440,145502060
Angola,AGO,1953,274681,152661260
Angola,AGO,1954,347904,154839400
Angola,AGO,1955,413735,156457340
Angola,AGO,1956,501611,157842700
Angola,AGO,1957,618681,156877060
Angola,AGO,1958,592885,157416030
Angola,AGO,1959,618592,159213120
Angola,AGO,1960,548951,164757300
Angola,AGO,1961,453707,109174744
Angola,AGO,1962,1179127,83071380
Angola,AGO,1963,1149723,70150536
Angola,AGO,1964,1222914,58706950
Angola,AGO,1965,1186155,50211676
Angola,AGO,1966,1552466,45441148
Angola,AGO,1967,991815,41471828
Angola,AGO,1968,1669539,40924936
Angola,AGO,1969,2783093,36677960
Angola,AGO,1970,3577917,32235946
Angola,AGO,1971,3405383,28944134
Angola,AGO,1972,4500532,26285464
Angola,AGO,1973,4873664,25491364
Angola,AGO,1974,4866398,24749916
Angola,AGO,1975,4408811,17221350
Angola,AGO,1976,3280042,15249422
Angola,AGO,1977,3527511,17681768
Angola,AGO,1978,5399808,16722020
Angola,AGO,1979,5489191,15038375
Angola,AGO,1980,5334352,18052052
Angola,AGO,1981,5266774,16362435
Angola,AGO,1982,4635179,14619983
Angola,AGO,1983,5100535,14130472
Angola,AGO,1984,4985847,13176916
Angola,AGO,1985,4676114,12661172
Angola,AGO,1986,4633840,10401107
Angola,AGO,1987,5786029,9682487
Angola,AGO,1988,5049306,12044997
Angola,AGO,1989,4922750,12144218
Angola,AGO,1990,5089864,16676073
Angola,AGO,1991,5064054,18556328
Angola,AGO,1992,5164449,17352300
Angola,AGO,1993,5748389,14868843
Angola,AGO,1994,11353248,16331438
Angola,AGO,1995,12616650,15638685
Angola,AGO,1996,15248957,17522934
Angola,AGO,1997,15884249,22692178
Angola,AGO,1998,16513294,25778840
Angola,AGO,1999,17261278,26527762
Angola,AGO,2000,15995108,25129580
Angola,AGO,2001,15908461,39582080
Angola,AGO,2002,16080002,47859824
Angola,AGO,2003,17484428,38978548
Angola,AGO,2004,17015688,32770304
Angola,AGO,2005,15386819,36484756
Angola,AGO,2006,17144838,43633036
Angola,AGO,2007,17587936,76011256
Angola,AGO,2008,18750156,122997920
Angola,AGO,2009,20668332,139428830
Angola,AGO,2010,22983320,149964620
Angola,AGO,2011,23397032,117140610
Angola,AGO,2012,25940960,107832800
Angola,AGO,2013,25709742,111411210
Angola,AGO,2014,26092148,102556600
Angola,AGO,2015,27505228,111206430
Angola,AGO,2016,25465634,91690460
Angola,AGO,2017,23600984,90148980
Angola,AGO,2018,23278050,76008470
Angola,AGO,2019,22210076,62091684
Angola,AGO,2020,16549341,53862852
Angola,AGO,2021,19218562,51082536
Angola,AGO,2022,21089004,52427076
Angola,AGO,2023,21674816,50487172
Angola,AGO,2024,22333584,50002976
Anguilla,AIA,1990,43968,
Anguilla,AIA,1991,43968,
Anguilla,AIA,1992,47632,
Anguilla,AIA,1993,54960,
Anguilla,AIA,1994,54960,
Anguilla,AIA,1995,54960,
Anguilla,AIA,1996,58624,
Anguilla,AIA,1997,58624,
Anguilla,AIA,1998,65952,
Anguilla,AIA,1999,69616,
Anguilla,AIA,2000,80608,
Anguilla,AIA,2001,84272,
Anguilla,AIA,2002,84272,
Anguilla,AIA,2003,87936,
Anguilla,AIA,2004,98928,
Anguilla,AIA,2005,109920,
Anguilla,AIA,2006,120912,
Anguilla,AIA,2007,124576,
Anguilla,AIA,2008,124576,
Anguilla,AIA,2009,124576,
Anguilla,AIA,2010,128240.01,
Anguilla,AIA,2011,124576,
Anguilla,AIA,2012,120912,
Anguilla,AIA,2013,113584,
Anguilla,AIA,2014,120912,
Anguilla,AIA,2015,135568,
Anguilla,AIA,2016,139232,
Anguilla,AIA,2017,128240.01,
Anguilla,AIA,2018,131904,
Anguilla,AIA,2019,142896,
Anguilla,AIA,2020,135568,
Anguilla,AIA,2021,139232,
Anguilla,AIA,2022,142896,
Anguilla,AIA,2023,142607,
Anguilla,AIA,2024,148085,
Antarctica,ATA,1987,3664,
Antarctica,ATA,1988,7328,
Antarctica,ATA,1989,7328,
Antarctica,ATA,1990,10992,
Antarctica,ATA,1991,14656,
Antarctica,ATA,1992,14656,
Antarctica,ATA,1993,14656,
Antarctica,ATA,1994,14656,
Antarctica,ATA,1995,3664,
Antarctica,ATA,1996,3664,
Antarctica,ATA,1997,3664,
Antarctica,ATA,1998,3664,
Antarctica,ATA,1999,3664,
Antarctica,ATA,2000,3664,
Antarctica,ATA,2001,3664,
Antarctica,ATA,2002,3664,
Antarctica,ATA,2003,3664,
Antarctica,ATA,2004,7328,
Antarctica,ATA,2005,7328,
Antarctica,ATA,2006,7328,
Antarctica,ATA,2007,10992,
Antarctica,ATA,2008,0,
Antarctica,ATA,2009,0,
Antarctica,ATA,2010,0,
Antarctica,ATA,2011,0,
Antarctica,ATA,2012,0,
Antarctica,ATA,2013,0,
Antarctica,ATA,2014,0,
Antarctica,ATA,2015,0,
Antarctica,ATA,2016,0,
Antarctica,ATA,2017,0,
Antarctica,ATA,2018,0,
Antarctica,ATA,2019,0,
Antarctica,ATA,2020,0,
Antarctica,ATA,2021,0,
Antarctica,ATA,2022,0,
Antarctica,ATA,2023,0,
Antarctica,ATA,2024,0,
Antigua and Barbuda,ATG,1850,,93981.6
Antigua and Barbuda,ATG,1851,,55033.28
Antigua and Barbuda,ATG,1852,,34331.68
Antigua and Barbuda,ATG,1853,,20701.602
Antigua and Barbuda,ATG,1854,,10845.439
Antigua and Barbuda,ATG,1855,,3334.24
Antigua and Barbuda,ATG,1856,,-2601.44
Antigua and Barbuda,ATG,1857,,-7401.2803
Antigua and Barbuda,ATG,1858,,-11358.4
Antigua and Barbuda,ATG,1859,,-14692.64
Antigua and Barbuda,ATG,1860,,-16524.639
Antigua and Barbuda,ATG,1861,,-18503.2
Antigua and Barbuda,ATG,1862,,-20335.2
Antigua and Barbuda,ATG,1863,,-21984
Antigua and Barbuda,ATG,1864,,-23412.96
Antigua and Barbuda,ATG,1865,,-24658.72
Antigua and Barbuda,ATG,1866,,-25721.28
Antigua and Barbuda,ATG,1867,,-26673.92
Antigua and Barbuda,ATG,1868,,-27480
Antigua and Barbuda,ATG,1869,,-28212.8
Antigua and Barbuda,ATG,1870,,-25171.68
Antigua and Barbuda,ATG,1871,,-24292.32
Antigua and Barbuda,ATG,1872,,-24035.84
Antigua and Barbuda,ATG,1873,,-24035.84
Antigua and Barbuda,ATG,1874,,-24145.76
Antigua and Barbuda,ATG,1875,,-24292.32
Antigua and Barbuda,ATG,1876,,-24475.52
Antigua and Barbuda,ATG,1877,,-24622.08
Antigua and Barbuda,ATG,1878,,-24768.639
Antigua and Barbuda,ATG,1879,,-24878.56
Antigua and Barbuda,ATG,1880,,-17770.4
Antigua and Barbuda,ATG,1881,,-15022.4
Antigua and Barbuda,ATG,1882,,-13666.72
Antigua and Barbuda,ATG,1883,,-12897.28
Antigua and Barbuda,ATG,1884,,-12420.96
Antigua and Barbuda,ATG,1885,,-12127.84
Antigua and Barbuda,ATG,1886,,-11908
Antigua and Barbuda,ATG,1887,,-11724.8
Antigua and Barbuda,ATG,1888,,-11614.88
Antigua and Barbuda,ATG,1889,,-11504.96
Antigua and Barbuda,ATG,1890,,-18393.28
Antigua and Barbuda,ATG,1891,,-21141.281
Antigua and Barbuda,ATG,1892,,-22496.96
Antigua and Barbuda,ATG,1893,,-23303.04
Antigua and Barbuda,ATG,1894,,-23779.36
Antigua and Barbuda,ATG,1895,,-24109.12
Antigua and Barbuda,ATG,1896,,-24365.6
Antigua and Barbuda,ATG,1897,,-24512.16
Antigua and Barbuda,ATG,1898,,-24695.361
Antigua and Barbuda,ATG,1899,,-24841.92
Antigua and Barbuda,ATG,1900,,-19602.4
Antigua and Barbuda,ATG,1901,,-20921.441
Antigua and Barbuda,ATG,1902,,-24072.48
Antigua and Barbuda,ATG,1903,,-27846.4
Antigua and Barbuda,ATG,1904,,-31803.52
Antigua and Barbuda,ATG,1905,,-35760.64
Antigua and Barbuda,ATG,1906,,-39607.84
Antigua and Barbuda,ATG,1907,,-43345.12
Antigua and Barbuda,ATG,1908,,-46935.84
Antigua and Barbuda,ATG,1909,,-50343.36
Antigua and Barbuda,ATG,1910,,-68736.64
Antigua and Barbuda,ATG,1911,,-74489.125
Antigua and Barbuda,ATG,1912,,-76467.68
Antigua and Barbuda,ATG,1913,,-76870.72
Antigua and Barbuda,ATG,1914,,-76540.96
Antigua and Barbuda,ATG,1915,,-75844.805
Antigua and Barbuda,ATG,1916,,-75002.086
Antigua and Barbuda,ATG,1917,,-74122.73
Antigua and Barbuda,ATG,1918,,-73206.72
Antigua and Barbuda,ATG,1919,,-72364
Antigua and Barbuda,ATG,1920,,-56682.08
Antigua and Barbuda,ATG,1921,,-50013.6
Antigua and Barbuda,ATG,1922,,-46203.04
Antigua and Barbuda,ATG,1923,,-43674.883
Antigua and Barbuda,ATG,1924,,-41769.6
Antigua and Barbuda,ATG,1925,,-40304
Antigua and Barbuda,ATG,1926,,-39021.598
Antigua and Barbuda,ATG,1927,,-37922.402
Antigua and Barbuda,ATG,1928,,-36933.12
Antigua and Barbuda,ATG,1929,,-35980.48
Antigua and Barbuda,ATG,1930,,-27809.76
Antigua and Barbuda,ATG,1931,,-24145.76
Antigua and Barbuda,ATG,1932,,-21984
Antigua and Barbuda,ATG,1933,,-20408.48
Antigua and Barbuda,ATG,1934,,-19162.719
Antigua and Barbuda,ATG,1935,,-18100.16
Antigua and Barbuda,ATG,1936,,-17184.16
Antigua and Barbuda,ATG,1937,,-16378.08
Antigua and Barbuda,ATG,1938,,-15608.64
Antigua and Barbuda,ATG,1939,,-14912.4795
Antigua and Barbuda,ATG,1940,,-10698.881
Antigua and Barbuda,ATG,1941,,-8756.96
Antigua and Barbuda,ATG,1942,,-7474.5596
Antigua and Barbuda,ATG,1943,,-6521.9204
Antigua and Barbuda,ATG,1944,,-5752.48
Antigua and Barbuda,ATG,1945,,-5056.3203
Antigua and Barbuda,ATG,1946,,-4470.08
Antigua and Barbuda,ATG,1947,,-3920.48
Antigua and Barbuda,ATG,1948,,-3407.52
Antigua and Barbuda,ATG,1949,,-2931.2
Antigua and Barbuda,ATG,1950,12213,14985.76
Antigua and Barbuda,ATG,1951,19541,12530.88
Antigua and Barbuda,ATG,1952,14656,5092.96
Antigua and Barbuda,ATG,1953,17099,-3700.6401
Antigua and Barbuda,ATG,1954,12213,-10772.16
Antigua and Barbuda,ATG,1955,21984,-16524.639
Antigua and Barbuda,ATG,1956,21984,-20591.68
Antigua and Barbuda,ATG,1957,21984,-36676.64
Antigua and Barbuda,ATG,1958,29312,-106695.68
Antigua and Barbuda,ATG,1959,29312,-338113.9
Antigua and Barbuda,ATG,1960,36640,-325106.72
Antigua and Barbuda,ATG,1961,47632,-342290.88
Antigua and Barbuda,ATG,1962,102592,-327964.66
Antigua and Barbuda,ATG,1963,84272,-314297.94
Antigua and Barbuda,ATG,1964,91600,-371529.62
Antigua and Barbuda,ATG,1965,150224,-316606.25
Antigua and Barbuda,ATG,1966,348080,-291984.16
Antigua and Barbuda,ATG,1967,564256,-275752.62
Antigua and Barbuda,ATG,1968,989280,-262452.3
Antigua and Barbuda,ATG,1969,1256752,-250727.52
Antigua and Barbuda,ATG,1970,461664,-91709.92
Antigua and Barbuda,ATG,1971,425024,-196830.08
Antigua and Barbuda,ATG,1972,373728,-209873.92
Antigua and Barbuda,ATG,1973,329760,-209837.28
Antigua and Barbuda,ATG,1974,428688,-205550.4
Antigua and Barbuda,ATG,1975,707152,-200164.33
Antigua and Barbuda,ATG,1976,403040,-193935.53
Antigua and Barbuda,ATG,1977,465328,-187376.95
Antigua and Barbuda,ATG,1978,490976,-180232.16
Antigua and Barbuda,ATG,1979,406704,-174296.48
Antigua and Barbuda,ATG,1980,142896,-167957.75
Antigua and Barbuda,ATG,1981,106256,-161802.25
Antigua and Barbuda,ATG,1982,293120,-155683.36
Antigua and Barbuda,ATG,1983,84272,-206466.4
Antigua and Barbuda,ATG,1984,146560,-167628
Antigua and Barbuda,ATG,1985,249152,-151762.89
Antigua and Barbuda,ATG,1986,249152,-141796.8
